employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,job_level,birth_date,gender,ethnicity,education,performance
3524,3460,2012-03-19,2012-03-19,2012-03-19,2017-02-01,Manager,Data & Analytics Services,Marketing,Content Creation,HQ 1 - Austin,78712,78725,164997,10,1998-10-29,Female,White,Master's Degree,Needs Improvement
3525,3460,2016-12-03,2016-12-03,2016-12-03,,Manager,Data & Analytics Services,Marketing,Content Creation,HQ 1 - Austin,78756,78749,142660,10,1974-02-22,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
3526,3461,2015-08-01,2015-08-01,2015-08-01,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78741,78641,92035,5,1998-03-11,Male,White,Master's Degree,Distinguished Contributor
3527,3461,2012-07-22,2012-07-22,2012-07-22,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78750,78641,69831,2,1965-08-18,Male,White,Doctoral Degree,Exceeds Expectations
3528,3461,2013-11-27,2013-11-27,2013-11-27,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78681,78725,150576,10,1995-01-21,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
3529,3461,2015-07-01,2015-07-01,2015-07-01,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78712,78749,165395,10,1964-08-07,Female,Asian,Master's Degree,Distinguished Contributor
3530,3461,2015-10-22,2015-10-22,2015-10-22,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78722,78641,87949,4,1977-08-24,Male,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
3531,3462,2013-05-27,2013-05-27,2013-05-27,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78756,78756,136859,9,1985-05-22,Female,White,Master's Degree,Meets Expectations
3532,3462,2017-03-05,2017-03-05,2017-03-05,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78712,78722,60795,2,1961-03-04,Male,White,Doctoral Degree,Exceeds Expectations
3533,3462,2015-11-22,2015-11-22,2015-11-22,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78746,78702,125848,8,1976-04-20,Female,White,Master's Degree,Needs Improvement
3534,3462,2010-10-29,2010-10-29,2010-10-29,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78750,78617,158568,10,1994-10-27,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
3535,3462,2011-07-03,2011-07-03,2011-07-03,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78725,78737,142714,10,1987-07-09,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
3536,3463,2015-03-21,2015-03-21,2015-03-21,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78613,78702,148070,10,1967-10-13,Male,Asian,Doctoral Degree,Distinguished Contributor
3537,3463,2014-08-17,2014-08-17,2014-08-17,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78741,78737,184343,10,1969-05-08,Female,American Indian or Alaska Native,Master's Degree,Needs Improvement
3538,3463,2016-03-09,2016-03-09,2016-03-09,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78746,78746,124684,8,1994-04-19,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
3539,3463,2012-06-18,2012-06-18,2012-06-18,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78723,78745,199833,10,1978-06-18,Male,Asian,Doctoral Degree,Meets Expectations
3540,3463,2015-01-22,2015-01-22,2015-01-22,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78735,78735,157978,10,1972-06-24,Male,White,Master's Degree,Distinguished Contributor
3541,3464,2015-03-11,2015-03-11,2015-03-11,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78613,78702,172072,10,1986-12-14,Male,White,Master's Degree,Needs Improvement
3542,3464,2008-11-13,2008-11-13,2008-11-13,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78703,78750,160995,10,1990-01-13,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
3543,3464,2017-09-19,2017-09-19,2017-09-19,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78653,78725,180687,10,1997-10-30,Female,Black or African American,Bachelor's Degree,Needs Improvement
3544,3464,2009-06-15,2009-06-15,2009-06-15,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78721,78756,186027,10,1980-03-17,Female,White,Doctoral Degree,Distinguished Contributor
3545,3464,2019-09-12,2019-09-12,2019-09-12,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78758,78741,167416,10,1965-12-23,Female,Asian,Doctoral Degree,Meets Expectations
3546,3465,2015-04-22,2015-04-22,2015-04-22,,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78719,78664,72163,3,1993-12-28,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
3547,3465,2014-07-03,2014-07-03,2014-07-03,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78721,78735,61469,2,1970-03-24,Female,Asian,Master's Degree,Distinguished Contributor
3548,3465,2011-05-01,2011-05-01,2011-05-01,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78723,78719,196614,10,1973-06-30,Female,Asian,Doctoral Degree,Exceeds Expectations
3549,3465,2010-02-09,2010-02-09,2010-02-09,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78719,78702,178162,10,1981-06-09,Male,White,Bachelor's Degree,Distinguished Contributor
3550,3465,2011-09-01,2011-09-01,2011-09-01,2017-02-01,Manager,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78722,78728,89901,4,1972-09-17,Male,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
3551,3466,2019-06-21,2019-06-21,2019-06-21,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78726,78617,176563,10,1966-11-10,Male,Black or African American,Master's Degree,Needs Improvement
3552,3466,2012-01-09,2012-01-09,2012-01-09,2017-02-01,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78681,78741,112359,7,1996-08-28,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
3553,3466,2010-06-24,2010-06-24,2010-06-24,2017-02-01,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78758,78745,189023,10,1980-07-10,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
3554,3466,2019-07-28,2019-07-28,2019-07-28,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78701,78722,131634,9,1973-08-26,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
3555,3466,2012-07-23,2012-07-23,2012-07-23,2017-02-01,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78641,78758,53739,1,1980-09-13,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
3556,3467,2008-03-28,2008-03-28,2008-03-28,2017-02-01,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78758,78701,88351,4,1968-04-17,Female,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
3557,3467,2011-07-25,2011-07-25,2011-07-25,2017-02-01,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78735,78746,65161,2,1998-10-28,Male,Black or African American,Doctoral Degree,Needs Improvement
3558,3467,2017-01-26,2017-01-26,2017-01-26,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78701,78617,166677,10,1976-02-03,Male,Black or African American,Master's Degree,Distinguished Contributor
3559,3467,2019-10-30,2019-10-30,2019-10-30,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78664,78749,124687,8,1961-03-04,Male,White,Bachelor's Degree,Exceeds Expectations
3560,3467,2017-11-26,2017-11-26,2017-11-26,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78756,78641,125997,8,1970-03-08,Female,Black or African American,Bachelor's Degree,Distinguished Contributor
3561,3468,2019-07-06,2019-07-06,2019-07-06,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78641,78719,198268,10,1961-01-06,Male,White,Master's Degree,Needs Improvement
3562,3468,2019-04-03,2019-04-03,2019-04-03,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78641,78610,104169,6,1993-07-03,Male,Asian,Bachelor's Degree,Exceeds Expectations
3563,3468,2017-09-28,2017-09-28,2017-09-28,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78613,78717,92632,5,1982-02-11,Male,Hispanic or Latino,Master's Degree,Meets Expectations
3564,3468,2011-03-18,2011-03-18,2011-03-18,2017-02-01,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78723,78736,51865,1,1997-01-20,Male,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
3565,3468,2010-04-24,2010-04-24,2010-04-24,2017-02-01,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78613,78745,59976,1,1993-12-30,Female,Asian,Bachelor's Degree,Exceeds Expectations
3566,3469,2016-09-05,2016-09-05,2016-09-05,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78653,78736,96981,5,1968-06-24,Male,Black or African American,Master's Degree,Meets Expectations
3567,3469,2012-03-15,2012-03-15,2012-03-15,2017-02-01,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78744,78725,83694,4,1979-07-27,Male,Asian,Doctoral Degree,Meets Expectations
3568,3469,2019-04-18,2019-04-18,2019-04-18,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78721,78725,145094,10,1996-10-06,Male,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
3569,3469,2017-12-17,2017-12-17,2017-12-17,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78759,78723,119391,7,1986-08-08,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
3570,3469,2017-08-14,2017-08-14,2017-08-14,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78701,78652,188352,10,1992-12-31,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
3571,3470,2018-10-08,2018-10-08,2018-10-08,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78701,78726,74011,3,1960-03-24,Female,Asian,Doctoral Degree,Distinguished Contributor
3572,3470,2009-11-09,2009-11-09,2009-11-09,2017-02-01,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78641,78617,108000,6,1993-08-02,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
3573,3470,2014-10-18,2014-10-18,2014-10-18,2017-02-01,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78664,78703,135426,9,1966-08-23,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
3574,3470,2015-02-18,2015-02-18,2015-02-18,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78735,78613,98094,5,1996-08-21,Male,Asian,Doctoral Degree,Distinguished Contributor
3575,3470,2019-05-25,2019-05-25,2019-05-25,,Manager,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78758,78723,185040,10,1964-02-26,Male,White,Master's Degree,Meets Expectations
3576,3471,2010-10-16,2010-10-16,2010-10-16,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78681,78722,130425,9,1984-05-10,Male,White,Master's Degree,Meets Expectations
3577,3471,2009-01-14,2009-01-14,2009-01-14,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78703,78721,82417,4,1967-04-10,Female,Hispanic or Latino,Master's Degree,Exceeds Expectations
3578,3471,2013-04-24,2013-04-24,2013-04-24,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78702,78702,142898,10,1987-06-24,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
3579,3471,2008-09-22,2008-09-22,2008-09-22,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78723,78742,105652,6,1990-01-07,Female,Black or African American,Bachelor's Degree,Needs Improvement
3580,3471,2011-08-06,2011-08-06,2011-08-06,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78728,78717,158459,10,1969-02-13,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
3581,3472,2014-11-28,2014-11-28,2014-11-28,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78653,78702,190697,10,1976-03-11,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
3582,3472,2019-03-29,2019-03-29,2019-03-29,,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78617,78756,84875,4,1998-06-20,Male,Asian,Master's Degree,Distinguished Contributor
3583,3472,2010-05-12,2010-05-12,2010-05-12,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78701,78610,192357,10,1970-07-05,Male,White,Doctoral Degree,Distinguished Contributor
3584,3472,2013-04-20,2013-04-20,2013-04-20,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78746,78726,137711,9,1976-04-07,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
3585,3472,2010-05-03,2010-05-03,2010-05-03,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78746,78721,168159,10,1993-01-11,Female,White,Master's Degree,Meets Expectations
3586,3473,2013-07-26,2013-07-26,2013-07-26,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78641,78741,50681,1,1975-05-15,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
3587,3473,2016-01-28,2016-01-28,2016-01-28,,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78744,78617,73809,3,1971-12-08,Female,Black or African American,Master's Degree,Exceeds Expectations
3588,3473,2010-11-17,2010-11-17,2010-11-17,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78745,78722,160055,10,1977-01-27,Male,American Indian or Alaska Native,Master's Degree,Meets Expectations
3589,3473,2010-09-30,2010-09-30,2010-09-30,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78712,78741,107775,6,1984-02-14,Female,Black or African American,Bachelor's Degree,Needs Improvement
3590,3473,2020-01-31,2020-01-31,2020-01-31,,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78742,78750,134684,9,1994-01-01,Female,Black or African American,Doctoral Degree,Exceeds Expectations
3591,3474,2011-09-04,2011-09-04,2011-09-04,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78653,78610,164272,10,1978-08-06,Male,White,Bachelor's Degree,Meets Expectations
3592,3474,2011-12-16,2011-12-16,2011-12-16,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78737,78746,55041,1,1983-01-30,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
3593,3474,2015-07-06,2015-07-06,2015-07-06,,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78744,78759,121282,8,1962-08-19,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
3594,3474,2014-12-16,2014-12-16,2014-12-16,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78744,78745,132942,9,1998-12-14,Female,Black or African American,Doctoral Degree,Meets Expectations
3595,3474,2015-03-30,2015-03-30,2015-03-30,,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78664,78728,79679,3,1988-05-07,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
3596,3475,2013-02-14,2013-02-14,2013-02-14,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78701,78652,109813,6,1966-08-05,Female,Black or African American,Doctoral Degree,Exceeds Expectations
3597,3475,2018-10-16,2018-10-16,2018-10-16,,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78725,78613,160610,10,1983-03-16,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
3598,3475,2010-07-15,2010-07-15,2010-07-15,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78681,78723,116098,7,1971-07-17,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
3599,3475,2008-09-24,2008-09-24,2008-09-24,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78717,78758,168109,10,1969-10-20,Male,Asian,Doctoral Degree,Exceeds Expectations
3600,3475,2009-02-11,2009-02-11,2009-02-11,2017-02-01,Manager,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78653,78744,116604,7,1992-02-18,Male,American Indian or Alaska Native,Master's Degree,Meets Expectations
3601,3476,2017-01-19,2017-01-19,2017-01-19,,SEO Specialist,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78741,78719,169803,10,1995-06-05,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
3602,3476,2010-12-28,2010-12-28,2010-12-28,2017-02-01,Social Media Strategist,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78681,78613,107932,6,1963-01-27,Male,Asian,Master's Degree,Exceeds Expectations
3603,3476,2019-07-16,2019-07-16,2019-07-16,,Community Coordinator,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78741,78664,81282,4,1996-03-15,Female,Asian,Bachelor's Degree,Distinguished Contributor
3604,3476,2019-08-08,2019-08-08,2019-08-08,,SEO Specialist,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78726,78719,111852,7,1971-02-03,Male,Asian,Bachelor's Degree,Exceeds Expectations
3605,3476,2010-02-26,2010-02-26,2010-02-26,2017-02-01,Social Media Strategist,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78742,78717,193382,10,1971-11-19,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
3606,3476,2009-12-24,2009-12-24,2009-12-24,2017-02-01,Creative Assistant,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78652,78758,86774,4,1968-05-15,Female,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
3607,3476,2009-08-19,2009-08-19,2009-08-19,2017-02-01,Content Strategist,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78746,78741,155770,10,1989-08-23,Female,White,Doctoral Degree,Needs Improvement
3608,3476,2017-02-14,2017-02-14,2017-02-14,,Data Analyst,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78701,78652,94703,5,1994-03-27,Female,White,Bachelor's Degree,Needs Improvement
3609,3476,2009-05-22,2009-05-22,2009-05-22,2017-02-01,Creative Assistant,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78722,78741,109434,6,1996-04-26,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
3610,3476,2009-11-10,2009-11-10,2009-11-10,2017-02-01,Social Media Strategist,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78721,78617,84104,4,1992-01-22,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
3611,3476,2020-04-30,2020-04-30,2020-04-30,,Social Media Strategist,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78703,78641,79445,3,1975-04-30,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
3612,3476,2017-08-08,2017-08-08,2017-08-08,,Content Strategist,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78702,78749,148472,10,1965-11-01,Male,Black or African American,Master's Degree,Meets Expectations
3613,3476,2013-03-04,2013-03-04,2013-03-04,2017-02-01,SEO Specialist,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78701,78653,185643,10,1975-08-24,Male,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
3614,3476,2015-11-29,2015-11-29,2015-11-29,,Social Media Strategist,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78742,78737,172421,10,1996-11-19,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
3615,3476,2011-06-11,2011-06-11,2011-06-11,2017-02-01,Creative Assistant,Data & Analytics Services,Marketing,Digital Marketing,HQ 1 - Austin,78728,78610,129554,8,1962-04-09,Female,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
3616,3518,2018-11-11,2018-11-11,2018-11-11,,Data Analyst,Data & Analytics Services,Marketing,Content Creation,HQ 1 - Austin,78613,78610,117245,7,1983-10-02,Female,Black or African American,Bachelor's Degree,Needs Improvement
3617,3518,2008-10-05,2008-10-05,2008-10-05,2017-02-01,SEO Specialist,Data & Analytics Services,Marketing,Content Creation,HQ 1 - Austin,78652,78746,154202,10,1974-01-31,Male,Asian,Master's Degree,Exceeds Expectations
3618,3532,2016-10-11,2016-10-11,2016-10-11,,Content Strategist,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78613,78652,112801,7,1993-02-28,Female,Asian,Master's Degree,Needs Improvement
3619,3532,2011-08-14,2011-08-14,2011-08-14,2017-02-01,SEO Specialist,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78717,78610,96111,5,1969-05-02,Male,Hispanic or Latino,Bachelor's Degree,Needs Improvement
3620,3532,2015-10-10,2015-10-10,2015-10-10,,Creative Assistant,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78750,78759,64376,2,1971-08-08,Male,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
3621,3532,2009-07-30,2009-07-30,2009-07-30,2017-02-01,SEO Specialist,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78653,78737,110401,7,1967-08-12,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
3622,3532,2008-02-09,2008-02-09,2008-02-09,2017-02-01,Social Media Strategist,Data & Analytics Services,Marketing,Community Outreach,HQ 1 - Austin,78613,78758,70127,3,1993-04-05,Female,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
3623,3571,2014-08-19,2014-08-19,2014-08-19,2017-02-01,Data Analyst,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78702,78703,163676,10,1991-05-14,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
3624,3571,2012-05-03,2012-05-03,2012-05-03,2017-02-01,Social Media Strategist,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78664,78735,181387,10,1974-05-28,Male,White,Master's Degree,Needs Improvement
3625,3571,2011-07-04,2011-07-04,2011-07-04,2017-02-01,Content Strategist,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78725,78736,61225,2,1988-04-30,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
3626,3571,2009-10-15,2009-10-15,2009-10-15,2017-02-01,Content Strategist,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78759,78719,118980,7,1993-05-07,Female,Asian,Doctoral Degree,Distinguished Contributor
3627,3571,2012-08-26,2012-08-26,2012-08-26,2017-02-01,Digital Marketing Specialist,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78726,78610,167373,10,1985-01-27,Female,Black or African American,Master's Degree,Exceeds Expectations
3628,3571,2018-03-31,2018-03-31,2018-03-31,,Creative Assistant,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78745,78701,138739,9,1971-04-16,Male,Black or African American,Bachelor's Degree,Needs Improvement
3629,3571,2012-07-01,2012-07-01,2012-07-01,2017-02-01,Community Coordinator,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78701,78664,58176,1,1987-10-18,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
3630,3571,2017-05-25,2017-05-25,2017-05-25,,Content Strategist,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78741,78749,152547,10,1961-09-15,Female,Black or African American,Master's Degree,Distinguished Contributor
3631,3571,2011-01-18,2011-01-18,2011-01-18,2017-02-01,Digital Marketing Specialist,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78717,78750,131445,9,1973-02-27,Female,White,Master's Degree,Distinguished Contributor
3632,3571,2015-08-04,2015-08-04,2015-08-04,,Digital Marketing Specialist,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78653,78664,98911,5,1994-01-26,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
3633,3571,2009-01-29,2009-01-29,2009-01-29,2017-02-01,Community Coordinator,Data & Analytics Services,Marketing,Market Research & Analysis,HQ 1 - Austin,78736,78742,181660,10,1964-02-13,Male,White,Master's Degree,Needs Improvement
3634,3599,2018-10-11,2018-10-11,2018-10-11,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78701,78742,62519,2,1967-06-17,Female,White,Doctoral Degree,Distinguished Contributor
3635,3599,2016-07-28,2016-07-28,2016-07-28,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78749,78759,98628,5,1971-08-14,Male,Black or African American,Doctoral Degree,Needs Improvement
3636,3599,2019-01-30,2019-01-30,2019-01-30,,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78737,78759,179174,10,1976-12-03,Female,White,Bachelor's Degree,Needs Improvement
3637,3599,2017-05-28,2017-05-28,2017-05-28,,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78701,78617,58955,1,1980-02-29,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
3638,3599,2016-10-16,2016-10-16,2016-10-16,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78745,78712,194492,10,1993-04-03,Male,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
3639,3599,2012-11-28,2012-11-28,2012-11-28,2017-02-01,Social Media Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78735,78653,108836,6,1987-10-29,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
3640,3599,2010-02-21,2010-02-21,2010-02-21,2017-02-01,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78703,78742,168542,10,1986-03-01,Female,Hispanic or Latino,Master's Degree,Meets Expectations
3641,3599,2008-08-28,2008-08-28,2008-08-28,2017-02-01,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78736,78613,177446,10,1979-04-19,Male,Asian,Master's Degree,Exceeds Expectations
