employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,birth_date,gender,ethnicity,education,performance
3126,3051,2017-01-22,2017-01-22,2017-01-22,,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30332,30313,82955,1984-12-07,Male,White,Bachelor's Degree,Exceeds Expectations
3127,3051,2020-02-21,2020-02-21,2020-02-21,,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30308,30321,107832,1967-07-29,Male,Asian,Master's Degree,Exceeds Expectations
3128,3051,2016-07-20,2016-07-20,2016-07-20,,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30331,30357,95360,1962-08-01,Male,White,Bachelor's Degree,Distinguished Contributor
3129,3052,2011-09-05,2011-09-05,2011-09-05,2017-02-01,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30343,30302,80588,1971-10-22,Male,Black or African American,Doctoral Degree,Meets Expectations
3130,3052,2010-12-03,2010-12-03,2010-12-03,2017-02-01,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30336,30313,83376,1997-05-18,Male,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
3131,3052,2013-10-05,2013-10-05,2013-10-05,2017-02-01,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30331,30313,97529,1989-07-21,Male,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
3132,3052,2017-11-14,2017-11-14,2017-11-14,,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30304,30343,91357,1960-11-09,Male,Asian,Bachelor's Degree,Exceeds Expectations
3133,3052,2013-08-15,2013-08-15,2013-08-15,2017-02-01,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30324,30314,93183,1969-09-04,Male,Black or African American,Master's Degree,Needs Improvement
3134,3053,2016-12-04,2016-12-04,2016-12-04,,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30310,30308,84321,1988-07-09,Male,White,Doctoral Degree,Distinguished Contributor
3135,3053,2017-04-17,2017-04-17,2017-04-17,,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30318,30302,109029,1984-06-18,Female,Hispanic or Latino,Master's Degree,Distinguished Contributor
3136,3053,2011-12-31,2011-12-31,2011-12-31,2017-02-01,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30309,30314,107867,1993-02-13,Male,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
3137,3053,2017-07-18,2017-07-18,2017-07-18,,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30308,30325,108334,1993-09-18,Female,White,Master's Degree,Meets Expectations
3138,3053,2017-09-03,2017-09-03,2017-09-03,,Manager,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30301,30316,87570,1975-05-26,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
3139,3054,2010-04-29,2010-04-29,2010-04-29,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30327,30309,82948,1980-11-14,Male,Black or African American,Master's Degree,Distinguished Contributor
3140,3054,2014-07-06,2014-07-06,2014-07-06,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30308,30317,80218,1963-03-10,Female,Black or African American,Doctoral Degree,Meets Expectations
3141,3054,2012-06-08,2012-06-08,2012-06-08,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30331,30348,109810,1965-05-30,Female,White,Bachelor's Degree,Meets Expectations
3142,3054,2019-06-18,2019-06-18,2019-06-18,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30348,30332,94101,1974-07-07,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
3143,3054,2009-05-24,2009-05-24,2009-05-24,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30348,30317,98346,1997-11-09,Male,Black or African American,Bachelor's Degree,Exceeds Expectations
3144,3055,2017-08-07,2017-08-07,2017-08-07,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30336,30308,96167,1960-02-04,Male,White,Bachelor's Degree,Distinguished Contributor
3145,3055,2018-10-17,2018-10-17,2018-10-17,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30312,30309,84763,1981-04-13,Male,White,Master's Degree,Distinguished Contributor
3146,3055,2019-05-21,2019-05-21,2019-05-21,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30316,30324,105716,1977-07-06,Female,Hispanic or Latino,Bachelor's Degree,Needs Improvement
3147,3055,2015-11-19,2015-11-19,2015-11-19,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30318,30321,96283,1986-09-18,Female,Asian,Doctoral Degree,Distinguished Contributor
3148,3055,2013-03-21,2013-03-21,2013-03-21,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30318,30316,101886,1998-07-12,Female,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
3149,3056,2012-09-07,2012-09-07,2012-09-07,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30324,30304,102005,1965-01-26,Male,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
3150,3056,2018-03-24,2018-03-24,2018-03-24,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30321,30324,99620,1978-10-23,Male,Asian,Master's Degree,Needs Improvement
3151,3056,2015-01-03,2015-01-03,2015-01-03,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30325,30343,86345,1992-01-14,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
3152,3056,2018-11-11,2018-11-11,2018-11-11,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30301,30309,96902,1989-01-19,Male,Black or African American,Bachelor's Degree,Exceeds Expectations
3153,3056,2017-01-10,2017-01-10,2017-01-10,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30313,30332,83599,1998-01-28,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
3154,3057,2012-05-24,2012-05-24,2012-05-24,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30332,30325,109924,1989-06-12,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
3155,3057,2014-08-18,2014-08-18,2014-08-18,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30316,30304,86225,1988-01-17,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
3156,3057,2014-08-19,2014-08-19,2014-08-19,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30316,30310,105211,1978-09-14,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
3157,3057,2010-02-28,2010-02-28,2010-02-28,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30314,30348,108260,1984-07-03,Male,Asian,Doctoral Degree,Needs Improvement
3158,3057,2008-08-29,2008-08-29,2008-08-29,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30327,30327,84750,1978-09-04,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
3159,3058,2008-03-27,2008-03-27,2008-03-27,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30310,30301,82181,1967-02-04,Male,Black or African American,Bachelor's Degree,Needs Improvement
3160,3058,2016-09-26,2016-09-26,2016-09-26,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30306,30317,85797,1981-11-21,Female,White,Doctoral Degree,Distinguished Contributor
3161,3058,2017-03-04,2017-03-04,2017-03-04,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30318,30304,104464,1993-04-19,Male,Black or African American,Doctoral Degree,Meets Expectations
3162,3058,2013-12-19,2013-12-19,2013-12-19,2017-02-01,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30317,30321,85666,1980-03-17,Female,White,Bachelor's Degree,Distinguished Contributor
3163,3058,2016-05-31,2016-05-31,2016-05-31,,Manager,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30302,30324,91452,1972-01-18,Male,Asian,Master's Degree,Distinguished Contributor
3164,3059,2018-10-29,2018-10-29,2018-10-29,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30306,30327,89114,1971-10-11,Male,White,Doctoral Degree,Exceeds Expectations
3165,3059,2014-11-20,2014-11-20,2014-11-20,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30305,30332,85045,1961-01-29,Male,Asian,Master's Degree,Exceeds Expectations
3166,3059,2011-12-05,2011-12-05,2011-12-05,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30327,30343,105888,1992-11-16,Male,Asian,Master's Degree,Exceeds Expectations
3167,3059,2015-01-13,2015-01-13,2015-01-13,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30301,30343,81945,1982-12-25,Male,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
3168,3059,2013-02-04,2013-02-04,2013-02-04,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30308,30313,84070,1978-10-02,Female,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
3169,3060,2013-05-25,2013-05-25,2013-05-25,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30318,30348,106334,1962-05-15,Female,White,Bachelor's Degree,Distinguished Contributor
3170,3060,2019-03-07,2019-03-07,2019-03-07,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30301,30324,93966,1987-12-29,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
3171,3060,2013-01-01,2013-01-01,2013-01-01,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30343,30325,82735,1991-06-23,Male,Asian,Master's Degree,Distinguished Contributor
3172,3060,2017-05-23,2017-05-23,2017-05-23,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30357,30331,97147,1972-03-19,Male,Hispanic or Latino,Master's Degree,Needs Improvement
3173,3060,2012-02-06,2012-02-06,2012-02-06,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30308,30318,96571,1983-05-24,Female,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
3174,3061,2012-11-04,2012-11-04,2012-11-04,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30312,30309,83003,1979-12-07,Male,Asian,Doctoral Degree,Exceeds Expectations
3175,3061,2015-05-18,2015-05-18,2015-05-18,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30318,30321,107450,1961-06-19,Female,Asian,Master's Degree,Needs Improvement
3176,3061,2010-09-22,2010-09-22,2010-09-22,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30332,30325,109761,1973-06-16,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
3177,3061,2018-03-10,2018-03-10,2018-03-10,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30309,30301,87139,1996-05-16,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
3178,3061,2014-12-01,2014-12-01,2014-12-01,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30310,30331,93054,1973-03-28,Female,Asian,Master's Degree,Distinguished Contributor
3179,3062,2017-12-09,2017-12-09,2017-12-09,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30309,30313,91649,1967-01-22,Female,White,Master's Degree,Distinguished Contributor
3180,3062,2018-02-11,2018-02-11,2018-02-11,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30357,30321,101375,1966-01-31,Female,White,Master's Degree,Meets Expectations
3181,3062,2018-04-27,2018-04-27,2018-04-27,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30343,30327,103218,1998-09-27,Male,White,Master's Degree,Meets Expectations
3182,3062,2010-06-18,2010-06-18,2010-06-18,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30336,30327,85432,1962-05-05,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
3183,3062,2012-02-20,2012-02-20,2012-02-20,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30302,30301,102459,1986-07-15,Male,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
3184,3063,2019-10-03,2019-10-03,2019-10-03,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30318,30306,85510,1967-05-10,Female,Black or African American,Master's Degree,Meets Expectations
3185,3063,2008-08-26,2008-08-26,2008-08-26,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30305,30332,107737,1962-11-08,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
3186,3063,2012-08-03,2012-08-03,2012-08-03,2017-02-01,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30304,30336,102112,1968-07-09,Female,Asian,Doctoral Degree,Needs Improvement
3187,3063,2017-03-15,2017-03-15,2017-03-15,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30327,30327,107867,1980-07-04,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
3188,3063,2018-02-24,2018-02-24,2018-02-24,,Manager,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30314,30314,101506,1982-04-06,Female,Hispanic or Latino,Master's Degree,Meets Expectations
3189,3064,2015-03-14,2015-03-14,2015-03-14,,Continuous Improvement Consultant,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30317,30332,99605,1970-09-26,Female,Hispanic or Latino,Master's Degree,Meets Expectations
3190,3064,2015-05-06,2015-05-06,2015-05-06,,Operations Analyst,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30310,30302,82306,1994-01-08,Male,Black or African American,Master's Degree,Distinguished Contributor
3191,3064,2008-02-19,2008-02-19,2008-02-19,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30316,30317,100954,1967-11-23,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
3192,3064,2013-05-28,2013-05-28,2013-05-28,2017-02-01,Operations Coordinator,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30308,30309,99562,1983-07-24,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
3193,3064,2012-02-23,2012-02-23,2012-02-23,2017-02-01,Operations Assistant,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30332,30312,99678,1962-01-15,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
3194,3064,2015-06-11,2015-06-11,2015-06-11,,Logistics Specialist,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30316,30306,94032,1989-12-18,Female,Asian,Bachelor's Degree,Exceeds Expectations
3195,3064,2018-09-11,2018-09-11,2018-09-11,,Operations Engineer,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30343,30310,80020,1966-07-26,Female,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
3196,3064,2012-08-25,2012-08-25,2012-08-25,2017-02-01,Operations Engineer,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30316,30316,106064,1976-11-10,Male,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
3197,3064,2019-08-25,2019-08-25,2019-08-25,,Operations Analyst,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30343,30331,104436,1991-10-11,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
3198,3064,2013-08-07,2013-08-07,2013-08-07,2017-02-01,Operations Coordinator,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30314,30302,105740,1991-04-27,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
3199,3064,2017-01-27,2017-01-27,2017-01-27,,Continuous Improvement Consultant,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30306,30324,92135,1993-11-26,Female,Asian,Master's Degree,Meets Expectations
3200,3064,2013-03-27,2013-03-27,2013-03-27,2017-02-01,Operations Analyst,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30321,30314,102016,1990-10-01,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
3201,3064,2018-05-08,2018-05-08,2018-05-08,,Operations Analyst,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30306,30313,93575,1971-07-16,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
3202,3064,2016-08-20,2016-08-20,2016-08-20,,Operations Analyst,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30314,30325,87113,1981-03-01,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
3203,3064,2017-10-15,2017-10-15,2017-10-15,,Continuous Improvement Consultant,Products & Innovation,Operations,Logistics,HQ 2 - Atlanta,30348,30312,96685,1985-05-27,Female,Hispanic or Latino,Master's Degree,Needs Improvement
3204,3106,2013-07-23,2013-07-23,2013-07-23,2017-02-01,Operations Assistant,Products & Innovation,Operations,Biz Ops,HQ 2 - Atlanta,30301,30317,106100,1967-12-12,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
3205,3106,2017-08-29,2017-08-29,2017-08-29,,Logistics Specialist,Products & Innovation,Operations,Biz Ops,HQ 2 - Atlanta,30310,30325,87166,1981-06-22,Male,Black or African American,Master's Degree,Exceeds Expectations
3206,3120,2018-04-18,2018-04-18,2018-04-18,,Operations Coordinator,Products & Innovation,Operations,Operations Management,HQ 2 - Atlanta,30321,30336,92553,1989-05-25,Female,White,Master's Degree,Meets Expectations
3207,3120,2014-12-29,2014-12-29,2014-12-29,2017-02-01,Operations Analyst,Products & Innovation,Operations,Operations Management,Remote,,,98637,1997-01-30,Female,Black or African American,Master's Degree,Exceeds Expectations
3208,3120,2016-11-05,2016-11-05,2016-11-05,,Operations Analyst,Products & Innovation,Operations,Operations Management,Remote,,,103859,1982-04-16,Male,Black or African American,Bachelor's Degree,Meets Expectations
3209,3120,2010-08-01,2010-08-01,2010-08-01,2017-02-01,Operations Coordinator,Products & Innovation,Operations,Operations Management,Remote,,,97829,1988-12-10,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
3210,3120,2010-08-13,2010-08-13,2010-08-13,2017-02-01,Operations Coordinator,Products & Innovation,Operations,Operations Management,Remote,,,86424,1995-09-26,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
3211,3159,2018-08-27,2018-08-27,2018-08-27,,Operations Engineer,Products & Innovation,Operations,Operational Optimization,Remote,,,108775,1963-06-30,Female,White,Bachelor's Degree,Distinguished Contributor
3212,3159,2018-09-15,2018-09-15,2018-09-15,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30309,30343,86581,1969-12-21,Male,Black or African American,Bachelor's Degree,Needs Improvement
3213,3159,2010-11-16,2010-11-16,2010-11-16,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30308,30310,91802,1970-11-03,Female,White,Master's Degree,Meets Expectations
3214,3159,2013-11-10,2013-11-10,2013-11-10,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30331,30313,85237,1967-03-19,Male,Black or African American,Doctoral Degree,Meets Expectations
3215,3159,2016-02-06,2016-02-06,2016-02-06,,Operations Assistant,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30310,30313,87705,1966-07-30,Male,Black or African American,Bachelor's Degree,Meets Expectations
3216,3159,2008-08-06,2008-08-06,2008-08-06,2017-02-01,Operations Coordinator,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30306,30310,104901,1981-05-05,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
3217,3159,2017-09-30,2017-09-30,2017-09-30,,Operations Coordinator,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30317,30327,90469,1965-04-24,Female,Black or African American,Doctoral Degree,Needs Improvement
3218,3159,2009-07-07,2009-07-07,2009-07-07,2017-02-01,Operations Analyst,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30308,30306,87336,1970-09-18,Female,White,Master's Degree,Distinguished Contributor
3219,3159,2008-11-12,2008-11-12,2008-11-12,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30324,30327,100264,1975-06-07,Female,Asian,Master's Degree,Distinguished Contributor
3220,3159,2008-10-04,2008-10-04,2008-10-04,2017-02-01,Operations Analyst,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30313,30310,89255,1982-10-15,Male,Asian,Doctoral Degree,Exceeds Expectations
3221,3159,2010-11-16,2010-11-16,2010-11-16,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Optimization,HQ 2 - Atlanta,30312,30301,102145,1969-09-02,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
3222,3187,2009-02-07,2009-02-07,2009-02-07,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30314,30318,88407,1988-06-21,Male,Asian,Bachelor's Degree,Needs Improvement
3223,3187,2019-03-10,2019-03-10,2019-03-10,,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30308,30304,80486,1996-06-14,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
3224,3187,2020-02-04,2020-02-04,2020-02-04,,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30310,30324,97467,1963-05-10,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
3225,3187,2008-12-07,2008-12-07,2008-12-07,2017-02-01,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30309,30301,91692,1978-11-21,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
3226,3187,2016-06-09,2016-06-09,2016-06-09,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30336,30305,101028,1962-12-12,Male,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
3227,3187,2019-01-14,2019-01-14,2019-01-14,,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30357,30301,96641,1968-07-05,Female,Asian,Bachelor's Degree,Meets Expectations
3228,3187,2018-02-15,2018-02-15,2018-02-15,,Operations Coordinator,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30343,30316,95838,1979-05-25,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
3229,3187,2008-01-25,2008-01-25,2008-01-25,2017-02-01,Operations Analyst,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30348,30310,83023,1988-04-27,Male,White,Doctoral Degree,Exceeds Expectations
3230,3187,2017-11-13,2017-11-13,2017-11-13,,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30305,30348,109977,1968-02-17,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
3231,3187,2019-01-18,2019-01-18,2019-01-18,,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30301,30317,85993,1986-06-01,Male,Black or African American,Master's Degree,Exceeds Expectations
3232,3187,2018-07-17,2018-07-17,2018-07-17,,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30305,30317,105429,1978-10-13,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
3233,3187,2013-08-08,2013-08-08,2013-08-08,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30348,30306,87039,1995-07-20,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
3234,3187,2018-02-22,2018-02-22,2018-02-22,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30316,30318,80361,1970-06-07,Female,White,Master's Degree,Meets Expectations
3235,3187,2011-05-25,2011-05-25,2011-05-25,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30348,30301,107090,1961-08-02,Male,White,Bachelor's Degree,Distinguished Contributor
3236,3187,2011-08-24,2011-08-24,2011-08-24,2017-02-01,Operations Coordinator,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30302,30321,106473,1969-03-03,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
3237,3187,2013-08-22,2013-08-22,2013-08-22,2017-02-01,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30325,30305,97183,1984-01-17,Female,Asian,Bachelor's Degree,Exceeds Expectations
3238,3187,2014-05-31,2014-05-31,2014-05-31,2017-02-01,Operations Coordinator,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30348,30324,105306,1995-01-03,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
3239,3187,2020-04-19,2020-04-19,2020-04-19,,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30314,30331,88353,1964-10-13,Male,White,Master's Degree,Exceeds Expectations
3240,3187,2008-01-05,2008-01-05,2008-01-05,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30321,30305,83282,1988-07-10,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
3241,3187,2017-03-25,2017-03-25,2017-03-25,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30302,30316,82063,1992-07-30,Female,White,Master's Degree,Distinguished Contributor
3242,3187,2014-08-15,2014-08-15,2014-08-15,2017-02-01,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30318,30317,104789,1989-07-23,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
3243,3187,2014-10-22,2014-10-22,2014-10-22,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30321,30309,101072,1980-01-03,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
3244,3187,2015-03-29,2015-03-29,2015-03-29,,Operations Analyst,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30312,30306,91871,1990-01-21,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
