"year","month","job","level","remote","turnover_rate"
4,8,"People Scientist",5,"Yes",36.82
5,8,"People Scientist",5,"Yes",38.45
1,9,"People Scientist",5,"Yes",33.05
2,9,"People Scientist",5,"Yes",34.67
3,9,"People Scientist",5,"Yes",36.3
4,9,"People Scientist",5,"Yes",37.92
5,9,"People Scientist",5,"Yes",39.55
1,10,"People Scientist",5,"Yes",34.14
2,10,"People Scientist",5,"Yes",35.76
3,10,"People Scientist",5,"Yes",37.39
4,10,"People Scientist",5,"Yes",39.01
5,10,"People Scientist",5,"Yes",40.64
1,11,"People Scientist",5,"Yes",35.34
2,11,"People Scientist",5,"Yes",36.96
3,11,"People Scientist",5,"Yes",38.59
4,11,"People Scientist",5,"Yes",40.21
5,11,"People Scientist",5,"Yes",41.84
1,12,"People Scientist",5,"Yes",36.77
2,12,"People Scientist",5,"Yes",38.4
3,12,"People Scientist",5,"Yes",40.02
4,12,"People Scientist",5,"Yes",41.65
5,12,"People Scientist",5,"Yes",43.27
1,1,"Data Engineer",5,"Yes",13.46
2,1,"Data Engineer",5,"Yes",15.09
3,1,"Data Engineer",5,"Yes",16.71
4,1,"Data Engineer",5,"Yes",18.34
5,1,"Data Engineer",5,"Yes",19.96
1,2,"Data Engineer",5,"Yes",17.83
2,2,"Data Engineer",5,"Yes",19.46
3,2,"Data Engineer",5,"Yes",21.08
4,2,"Data Engineer",5,"Yes",22.71
5,2,"Data Engineer",5,"Yes",24.33
1,3,"Data Engineer",5,"Yes",21.12
2,3,"Data Engineer",5,"Yes",22.74
3,3,"Data Engineer",5,"Yes",24.36
4,3,"Data Engineer",5,"Yes",25.99
5,3,"Data Engineer",5,"Yes",27.61
1,4,"Data Engineer",5,"Yes",23.31
2,4,"Data Engineer",5,"Yes",24.93
3,4,"Data Engineer",5,"Yes",26.56
4,4,"Data Engineer",5,"Yes",28.18
5,4,"Data Engineer",5,"Yes",29.81
1,5,"Data Engineer",5,"Yes",24.42
2,5,"Data Engineer",5,"Yes",26.04
3,5,"Data Engineer",5,"Yes",27.66
4,5,"Data Engineer",5,"Yes",29.29
5,5,"Data Engineer",5,"Yes",30.91
1,6,"Data Engineer",5,"Yes",24.44
2,6,"Data Engineer",5,"Yes",26.06
3,6,"Data Engineer",5,"Yes",27.68
4,6,"Data Engineer",5,"Yes",29.31
5,6,"Data Engineer",5,"Yes",30.93
1,7,"Data Engineer",5,"Yes",23.37
2,7,"Data Engineer",5,"Yes",24.99
3,7,"Data Engineer",5,"Yes",26.62
4,7,"Data Engineer",5,"Yes",28.24
5,7,"Data Engineer",5,"Yes",29.86
1,8,"Data Engineer",5,"Yes",21.21
2,8,"Data Engineer",5,"Yes",22.84
3,8,"Data Engineer",5,"Yes",24.46
4,8,"Data Engineer",5,"Yes",26.08
5,8,"Data Engineer",5,"Yes",27.71
1,9,"Data Engineer",5,"Yes",17.97
2,9,"Data Engineer",5,"Yes",19.59
3,9,"Data Engineer",5,"Yes",21.22
4,9,"Data Engineer",5,"Yes",22.84
5,9,"Data Engineer",5,"Yes",24.47
1,10,"Data Engineer",5,"Yes",13.64
2,10,"Data Engineer",5,"Yes",15.26
3,10,"Data Engineer",5,"Yes",16.89
4,10,"Data Engineer",5,"Yes",18.51
5,10,"Data Engineer",5,"Yes",20.14
1,11,"Data Engineer",5,"Yes",8.22
2,11,"Data Engineer",5,"Yes",9.84
3,11,"Data Engineer",5,"Yes",11.47
4,11,"Data Engineer",5,"Yes",13.09
5,11,"Data Engineer",5,"Yes",14.72
1,12,"Data Engineer",5,"Yes",1.71
2,12,"Data Engineer",5,"Yes",3.34
3,12,"Data Engineer",5,"Yes",4.96
4,12,"Data Engineer",5,"Yes",6.59
5,12,"Data Engineer",5,"Yes",8.21
1,1,"People Analyst",5,"Yes",11.96
2,1,"People Analyst",5,"Yes",13.59
3,1,"People Analyst",5,"Yes",15.21
4,1,"People Analyst",5,"Yes",16.84
5,1,"People Analyst",5,"Yes",18.46
1,2,"People Analyst",5,"Yes",16.33
2,2,"People Analyst",5,"Yes",17.96
3,2,"People Analyst",5,"Yes",19.58
4,2,"People Analyst",5,"Yes",21.21
5,2,"People Analyst",5,"Yes",22.83
1,3,"People Analyst",5,"Yes",19.62
2,3,"People Analyst",5,"Yes",21.24
3,3,"People Analyst",5,"Yes",22.86
4,3,"People Analyst",5,"Yes",24.49
5,3,"People Analyst",5,"Yes",26.11
1,4,"People Analyst",5,"Yes",21.81
2,4,"People Analyst",5,"Yes",23.43
3,4,"People Analyst",5,"Yes",25.06
4,4,"People Analyst",5,"Yes",26.68
5,4,"People Analyst",5,"Yes",28.31
1,5,"People Analyst",5,"Yes",22.92
2,5,"People Analyst",5,"Yes",24.54
3,5,"People Analyst",5,"Yes",26.16
4,5,"People Analyst",5,"Yes",27.79
5,5,"People Analyst",5,"Yes",29.41
1,6,"People Analyst",5,"Yes",22.94
2,6,"People Analyst",5,"Yes",24.56
3,6,"People Analyst",5,"Yes",26.18
4,6,"People Analyst",5,"Yes",27.81
5,6,"People Analyst",5,"Yes",29.43
1,7,"People Analyst",5,"Yes",21.87
2,7,"People Analyst",5,"Yes",23.49
3,7,"People Analyst",5,"Yes",25.12
4,7,"People Analyst",5,"Yes",26.74
5,7,"People Analyst",5,"Yes",28.36
1,8,"People Analyst",5,"Yes",19.71
2,8,"People Analyst",5,"Yes",21.34
3,8,"People Analyst",5,"Yes",22.96
4,8,"People Analyst",5,"Yes",24.58
5,8,"People Analyst",5,"Yes",26.21
1,9,"People Analyst",5,"Yes",16.47
2,9,"People Analyst",5,"Yes",18.09
3,9,"People Analyst",5,"Yes",19.72
4,9,"People Analyst",5,"Yes",21.34
5,9,"People Analyst",5,"Yes",22.97
1,10,"People Analyst",5,"Yes",12.14
2,10,"People Analyst",5,"Yes",13.76
3,10,"People Analyst",5,"Yes",15.39
4,10,"People Analyst",5,"Yes",17.01
5,10,"People Analyst",5,"Yes",18.64
1,11,"People Analyst",5,"Yes",6.72
2,11,"People Analyst",5,"Yes",8.34
3,11,"People Analyst",5,"Yes",9.97
4,11,"People Analyst",5,"Yes",11.59
5,11,"People Analyst",5,"Yes",13.22
1,12,"People Analyst",5,"Yes",0.21
2,12,"People Analyst",5,"Yes",1.84
3,12,"People Analyst",5,"Yes",3.46
4,12,"People Analyst",5,"Yes",5.09
5,12,"People Analyst",5,"Yes",6.71
1,1,"BI Developer",5,"Yes",13.46
2,1,"BI Developer",5,"Yes",15.09
3,1,"BI Developer",5,"Yes",16.71
4,1,"BI Developer",5,"Yes",18.34
5,1,"BI Developer",5,"Yes",19.96
1,2,"BI Developer",5,"Yes",17.83
2,2,"BI Developer",5,"Yes",19.46
3,2,"BI Developer",5,"Yes",21.08
4,2,"BI Developer",5,"Yes",22.71
5,2,"BI Developer",5,"Yes",24.33
1,3,"BI Developer",5,"Yes",21.12
2,3,"BI Developer",5,"Yes",22.74
3,3,"BI Developer",5,"Yes",24.36
4,3,"BI Developer",5,"Yes",25.99
5,3,"BI Developer",5,"Yes",27.61
1,4,"BI Developer",5,"Yes",23.31
2,4,"BI Developer",5,"Yes",24.93
3,4,"BI Developer",5,"Yes",26.56
4,4,"BI Developer",5,"Yes",28.18
5,4,"BI Developer",5,"Yes",29.81
1,5,"BI Developer",5,"Yes",24.42
2,5,"BI Developer",5,"Yes",26.04
3,5,"BI Developer",5,"Yes",27.66
4,5,"BI Developer",5,"Yes",29.29
5,5,"BI Developer",5,"Yes",30.91
1,6,"BI Developer",5,"Yes",24.44
2,6,"BI Developer",5,"Yes",26.06
3,6,"BI Developer",5,"Yes",27.68
4,6,"BI Developer",5,"Yes",29.31
5,6,"BI Developer",5,"Yes",30.93
1,7,"BI Developer",5,"Yes",23.37
2,7,"BI Developer",5,"Yes",24.99
3,7,"BI Developer",5,"Yes",26.62
4,7,"BI Developer",5,"Yes",28.24
5,7,"BI Developer",5,"Yes",29.86
1,8,"BI Developer",5,"Yes",21.21
2,8,"BI Developer",5,"Yes",22.84
3,8,"BI Developer",5,"Yes",24.46
4,8,"BI Developer",5,"Yes",26.08
5,8,"BI Developer",5,"Yes",27.71
1,9,"BI Developer",5,"Yes",17.97
2,9,"BI Developer",5,"Yes",19.59
3,9,"BI Developer",5,"Yes",21.22
4,9,"BI Developer",5,"Yes",22.84
5,9,"BI Developer",5,"Yes",24.47
1,10,"BI Developer",5,"Yes",13.64
2,10,"BI Developer",5,"Yes",15.26
3,10,"BI Developer",5,"Yes",16.89
4,10,"BI Developer",5,"Yes",18.51
5,10,"BI Developer",5,"Yes",20.14
1,11,"BI Developer",5,"Yes",8.22
2,11,"BI Developer",5,"Yes",9.84
3,11,"BI Developer",5,"Yes",11.47
4,11,"BI Developer",5,"Yes",13.09
5,11,"BI Developer",5,"Yes",14.72
1,12,"BI Developer",5,"Yes",1.71
2,12,"BI Developer",5,"Yes",3.34
3,12,"BI Developer",5,"Yes",4.96
4,12,"BI Developer",5,"Yes",6.59
5,12,"BI Developer",5,"Yes",8.21
1,1,"Insights Consultant",5,"Yes",12.46
2,1,"Insights Consultant",5,"Yes",14.09
3,1,"Insights Consultant",5,"Yes",15.71
4,1,"Insights Consultant",5,"Yes",17.34
5,1,"Insights Consultant",5,"Yes",18.96
1,2,"Insights Consultant",5,"Yes",16.83
2,2,"Insights Consultant",5,"Yes",18.46
3,2,"Insights Consultant",5,"Yes",20.08
4,2,"Insights Consultant",5,"Yes",21.71
5,2,"Insights Consultant",5,"Yes",23.33
1,3,"Insights Consultant",5,"Yes",20.12
2,3,"Insights Consultant",5,"Yes",21.74
3,3,"Insights Consultant",5,"Yes",23.36
4,3,"Insights Consultant",5,"Yes",24.99
5,3,"Insights Consultant",5,"Yes",26.61
1,4,"Insights Consultant",5,"Yes",22.31
2,4,"Insights Consultant",5,"Yes",23.93
3,4,"Insights Consultant",5,"Yes",25.56
4,4,"Insights Consultant",5,"Yes",27.18
5,4,"Insights Consultant",5,"Yes",28.81
1,5,"Insights Consultant",5,"Yes",23.42
2,5,"Insights Consultant",5,"Yes",25.04
3,5,"Insights Consultant",5,"Yes",26.66
4,5,"Insights Consultant",5,"Yes",28.29
5,5,"Insights Consultant",5,"Yes",29.91
1,6,"Insights Consultant",5,"Yes",23.44
2,6,"Insights Consultant",5,"Yes",25.06
3,6,"Insights Consultant",5,"Yes",26.68
4,6,"Insights Consultant",5,"Yes",28.31
5,6,"Insights Consultant",5,"Yes",29.93
1,7,"Insights Consultant",5,"Yes",22.37
2,7,"Insights Consultant",5,"Yes",23.99
3,7,"Insights Consultant",5,"Yes",25.62
4,7,"Insights Consultant",5,"Yes",27.24
5,7,"Insights Consultant",5,"Yes",28.86
1,8,"Insights Consultant",5,"Yes",20.21
2,8,"Insights Consultant",5,"Yes",21.84
3,8,"Insights Consultant",5,"Yes",23.46
4,8,"Insights Consultant",5,"Yes",25.08
5,8,"Insights Consultant",5,"Yes",26.71
1,9,"Insights Consultant",5,"Yes",16.97
2,9,"Insights Consultant",5,"Yes",18.59
3,9,"Insights Consultant",5,"Yes",20.22
4,9,"Insights Consultant",5,"Yes",21.84
5,9,"Insights Consultant",5,"Yes",23.47
1,10,"Insights Consultant",5,"Yes",12.64
2,10,"Insights Consultant",5,"Yes",14.26
3,10,"Insights Consultant",5,"Yes",15.89
4,10,"Insights Consultant",5,"Yes",17.51
5,10,"Insights Consultant",5,"Yes",19.14
1,11,"Insights Consultant",5,"Yes",7.22
2,11,"Insights Consultant",5,"Yes",8.84
3,11,"Insights Consultant",5,"Yes",10.47
4,11,"Insights Consultant",5,"Yes",12.09
5,11,"Insights Consultant",5,"Yes",13.72
1,12,"Insights Consultant",5,"Yes",0.71
2,12,"Insights Consultant",5,"Yes",2.34
3,12,"Insights Consultant",5,"Yes",3.96
4,12,"Insights Consultant",5,"Yes",5.59
5,12,"Insights Consultant",5,"Yes",7.21
1,1,"People Scientist",1,"No",16.9
2,1,"People Scientist",1,"No",18.52
3,1,"People Scientist",1,"No",20.14
4,1,"People Scientist",1,"No",21.77
5,1,"People Scientist",1,"No",23.39
1,2,"People Scientist",1,"No",21.4
2,2,"People Scientist",1,"No",23.03
3,2,"People Scientist",1,"No",24.65
4,2,"People Scientist",1,"No",26.28
5,2,"People Scientist",1,"No",27.9
1,3,"People Scientist",1,"No",25.07
2,3,"People Scientist",1,"No",26.69
3,3,"People Scientist",1,"No",28.31
4,3,"People Scientist",1,"No",29.94
5,3,"People Scientist",1,"No",31.56
1,4,"People Scientist",1,"No",28
2,4,"People Scientist",1,"No",29.62
3,4,"People Scientist",1,"No",31.25
4,4,"People Scientist",1,"No",32.87
5,4,"People Scientist",1,"No",34.5
1,5,"People Scientist",1,"No",30.33
2,5,"People Scientist",1,"No",31.95
3,5,"People Scientist",1,"No",33.58
4,5,"People Scientist",1,"No",35.2
5,5,"People Scientist",1,"No",36.82
1,6,"People Scientist",1,"No",32.17
2,6,"People Scientist",1,"No",33.79
3,6,"People Scientist",1,"No",35.41
4,6,"People Scientist",1,"No",37.04
5,6,"People Scientist",1,"No",38.66
1,7,"People Scientist",1,"No",33.64
2,7,"People Scientist",1,"No",35.26
3,7,"People Scientist",1,"No",36.89
4,7,"People Scientist",1,"No",38.51
5,7,"People Scientist",1,"No",40.14
1,8,"People Scientist",1,"No",34.86
2,8,"People Scientist",1,"No",36.49
3,8,"People Scientist",1,"No",38.11
4,8,"People Scientist",1,"No",39.73
5,8,"People Scientist",1,"No",41.36
1,9,"People Scientist",1,"No",35.96
2,9,"People Scientist",1,"No",37.58
3,9,"People Scientist",1,"No",39.21
4,9,"People Scientist",1,"No",40.83
5,9,"People Scientist",1,"No",42.46
1,10,"People Scientist",1,"No",37.05
2,10,"People Scientist",1,"No",38.67
3,10,"People Scientist",1,"No",40.3
4,10,"People Scientist",1,"No",41.92
5,10,"People Scientist",1,"No",43.55
1,11,"People Scientist",1,"No",38.25
2,11,"People Scientist",1,"No",39.87
3,11,"People Scientist",1,"No",41.5
4,11,"People Scientist",1,"No",43.12
5,11,"People Scientist",1,"No",44.75
1,12,"People Scientist",1,"No",39.68
2,12,"People Scientist",1,"No",41.31
3,12,"People Scientist",1,"No",42.93
4,12,"People Scientist",1,"No",44.56
5,12,"People Scientist",1,"No",46.18
1,1,"Data Engineer",1,"No",16.38
2,1,"Data Engineer",1,"No",18
3,1,"Data Engineer",1,"No",19.62
4,1,"Data Engineer",1,"No",21.25
5,1,"Data Engineer",1,"No",22.87
1,2,"Data Engineer",1,"No",20.74
2,2,"Data Engineer",1,"No",22.37
3,2,"Data Engineer",1,"No",23.99
4,2,"Data Engineer",1,"No",25.62
5,2,"Data Engineer",1,"No",27.24
1,3,"Data Engineer",1,"No",24.03
2,3,"Data Engineer",1,"No",25.65
3,3,"Data Engineer",1,"No",27.27
4,3,"Data Engineer",1,"No",28.9
5,3,"Data Engineer",1,"No",30.52
1,4,"Data Engineer",1,"No",26.22
2,4,"Data Engineer",1,"No",27.84
3,4,"Data Engineer",1,"No",29.47
4,4,"Data Engineer",1,"No",31.09
5,4,"Data Engineer",1,"No",32.72
1,5,"Data Engineer",1,"No",27.33
2,5,"Data Engineer",1,"No",28.95
3,5,"Data Engineer",1,"No",30.58
4,5,"Data Engineer",1,"No",32.2
5,5,"Data Engineer",1,"No",33.82
1,6,"Data Engineer",1,"No",27.35
2,6,"Data Engineer",1,"No",28.97
3,6,"Data Engineer",1,"No",30.59
4,6,"Data Engineer",1,"No",32.22
5,6,"Data Engineer",1,"No",33.84
1,7,"Data Engineer",1,"No",26.28
2,7,"Data Engineer",1,"No",27.9
3,7,"Data Engineer",1,"No",29.53
4,7,"Data Engineer",1,"No",31.15
5,7,"Data Engineer",1,"No",32.78
1,8,"Data Engineer",1,"No",24.12
2,8,"Data Engineer",1,"No",25.75
3,8,"Data Engineer",1,"No",27.37
4,8,"Data Engineer",1,"No",28.99
5,8,"Data Engineer",1,"No",30.62
1,9,"Data Engineer",1,"No",20.88
2,9,"Data Engineer",1,"No",22.5
3,9,"Data Engineer",1,"No",24.13
4,9,"Data Engineer",1,"No",25.75
5,9,"Data Engineer",1,"No",27.38
1,10,"Data Engineer",1,"No",16.55
2,10,"Data Engineer",1,"No",18.17
3,10,"Data Engineer",1,"No",19.8
4,10,"Data Engineer",1,"No",21.42
5,10,"Data Engineer",1,"No",23.05
1,11,"Data Engineer",1,"No",11.13
2,11,"Data Engineer",1,"No",12.75
3,11,"Data Engineer",1,"No",14.38
4,11,"Data Engineer",1,"No",16
5,11,"Data Engineer",1,"No",17.63
1,12,"Data Engineer",1,"No",4.62
2,12,"Data Engineer",1,"No",6.25
3,12,"Data Engineer",1,"No",7.87
4,12,"Data Engineer",1,"No",9.5
5,12,"Data Engineer",1,"No",11.12
1,1,"People Analyst",1,"No",14.88
2,1,"People Analyst",1,"No",16.5
3,1,"People Analyst",1,"No",18.12
4,1,"People Analyst",1,"No",19.75
5,1,"People Analyst",1,"No",21.37
1,2,"People Analyst",1,"No",19.24
2,2,"People Analyst",1,"No",20.87
3,2,"People Analyst",1,"No",22.49
4,2,"People Analyst",1,"No",24.12
5,2,"People Analyst",1,"No",25.74
1,3,"People Analyst",1,"No",22.53
2,3,"People Analyst",1,"No",24.15
3,3,"People Analyst",1,"No",25.77
4,3,"People Analyst",1,"No",27.4
5,3,"People Analyst",1,"No",29.02
1,4,"People Analyst",1,"No",24.72
2,4,"People Analyst",1,"No",26.34
3,4,"People Analyst",1,"No",27.97
4,4,"People Analyst",1,"No",29.59
5,4,"People Analyst",1,"No",31.22
1,5,"People Analyst",1,"No",25.83
2,5,"People Analyst",1,"No",27.45
3,5,"People Analyst",1,"No",29.08
4,5,"People Analyst",1,"No",30.7
5,5,"People Analyst",1,"No",32.32
1,6,"People Analyst",1,"No",25.85
2,6,"People Analyst",1,"No",27.47
3,6,"People Analyst",1,"No",29.09
4,6,"People Analyst",1,"No",30.72
5,6,"People Analyst",1,"No",32.34
1,7,"People Analyst",1,"No",24.78
2,7,"People Analyst",1,"No",26.4
3,7,"People Analyst",1,"No",28.03
4,7,"People Analyst",1,"No",29.65
5,7,"People Analyst",1,"No",31.28
1,8,"People Analyst",1,"No",22.62
2,8,"People Analyst",1,"No",24.25
3,8,"People Analyst",1,"No",25.87
4,8,"People Analyst",1,"No",27.49
5,8,"People Analyst",1,"No",29.12
1,9,"People Analyst",1,"No",19.38
2,9,"People Analyst",1,"No",21
3,9,"People Analyst",1,"No",22.63
4,9,"People Analyst",1,"No",24.25
5,9,"People Analyst",1,"No",25.88
1,10,"People Analyst",1,"No",15.05
2,10,"People Analyst",1,"No",16.67
3,10,"People Analyst",1,"No",18.3
4,10,"People Analyst",1,"No",19.92
5,10,"People Analyst",1,"No",21.55
1,11,"People Analyst",1,"No",9.63
2,11,"People Analyst",1,"No",11.25
3,11,"People Analyst",1,"No",12.88
4,11,"People Analyst",1,"No",14.5
5,11,"People Analyst",1,"No",16.13
1,12,"People Analyst",1,"No",3.12
2,12,"People Analyst",1,"No",4.75
3,12,"People Analyst",1,"No",6.37
4,12,"People Analyst",1,"No",8
5,12,"People Analyst",1,"No",9.62
1,1,"BI Developer",1,"No",16.38
2,1,"BI Developer",1,"No",18
3,1,"BI Developer",1,"No",19.62
4,1,"BI Developer",1,"No",21.25
5,1,"BI Developer",1,"No",22.87
1,2,"BI Developer",1,"No",20.74
2,2,"BI Developer",1,"No",22.37
3,2,"BI Developer",1,"No",23.99
4,2,"BI Developer",1,"No",25.62
5,2,"BI Developer",1,"No",27.24
1,3,"BI Developer",1,"No",24.03
2,3,"BI Developer",1,"No",25.65
3,3,"BI Developer",1,"No",27.27
4,3,"BI Developer",1,"No",28.9
5,3,"BI Developer",1,"No",30.52
1,4,"BI Developer",1,"No",26.22
2,4,"BI Developer",1,"No",27.84
3,4,"BI Developer",1,"No",29.47
4,4,"BI Developer",1,"No",31.09
5,4,"BI Developer",1,"No",32.72
1,5,"BI Developer",1,"No",27.33
2,5,"BI Developer",1,"No",28.95
3,5,"BI Developer",1,"No",30.58
4,5,"BI Developer",1,"No",32.2
5,5,"BI Developer",1,"No",33.82
1,6,"BI Developer",1,"No",27.35
2,6,"BI Developer",1,"No",28.97
3,6,"BI Developer",1,"No",30.59
4,6,"BI Developer",1,"No",32.22
5,6,"BI Developer",1,"No",33.84
1,7,"BI Developer",1,"No",26.28
2,7,"BI Developer",1,"No",27.9
3,7,"BI Developer",1,"No",29.53
4,7,"BI Developer",1,"No",31.15
5,7,"BI Developer",1,"No",32.78
1,8,"BI Developer",1,"No",24.12
2,8,"BI Developer",1,"No",25.75
3,8,"BI Developer",1,"No",27.37
4,8,"BI Developer",1,"No",28.99
5,8,"BI Developer",1,"No",30.62
1,9,"BI Developer",1,"No",20.88
2,9,"BI Developer",1,"No",22.5
3,9,"BI Developer",1,"No",24.13
4,9,"BI Developer",1,"No",25.75
5,9,"BI Developer",1,"No",27.38
1,10,"BI Developer",1,"No",16.55
2,10,"BI Developer",1,"No",18.17
3,10,"BI Developer",1,"No",19.8
4,10,"BI Developer",1,"No",21.42
5,10,"BI Developer",1,"No",23.05
1,11,"BI Developer",1,"No",11.13
2,11,"BI Developer",1,"No",12.75
3,11,"BI Developer",1,"No",14.38
4,11,"BI Developer",1,"No",16
5,11,"BI Developer",1,"No",17.63
1,12,"BI Developer",1,"No",4.62
2,12,"BI Developer",1,"No",6.25
3,12,"BI Developer",1,"No",7.87
4,12,"BI Developer",1,"No",9.5
5,12,"BI Developer",1,"No",11.12
1,1,"Insights Consultant",1,"No",15.38
2,1,"Insights Consultant",1,"No",17
3,1,"Insights Consultant",1,"No",18.62
4,1,"Insights Consultant",1,"No",20.25
5,1,"Insights Consultant",1,"No",21.87
1,2,"Insights Consultant",1,"No",19.74
2,2,"Insights Consultant",1,"No",21.37
3,2,"Insights Consultant",1,"No",22.99
4,2,"Insights Consultant",1,"No",24.62
5,2,"Insights Consultant",1,"No",26.24
1,3,"Insights Consultant",1,"No",23.03
2,3,"Insights Consultant",1,"No",24.65
3,3,"Insights Consultant",1,"No",26.27
4,3,"Insights Consultant",1,"No",27.9
5,3,"Insights Consultant",1,"No",29.52
1,4,"Insights Consultant",1,"No",25.22
2,4,"Insights Consultant",1,"No",26.84
3,4,"Insights Consultant",1,"No",28.47
4,4,"Insights Consultant",1,"No",30.09
5,4,"Insights Consultant",1,"No",31.72
1,5,"Insights Consultant",1,"No",26.33
2,5,"Insights Consultant",1,"No",27.95
3,5,"Insights Consultant",1,"No",29.58
4,5,"Insights Consultant",1,"No",31.2
5,5,"Insights Consultant",1,"No",32.82
1,6,"Insights Consultant",1,"No",26.35
2,6,"Insights Consultant",1,"No",27.97
3,6,"Insights Consultant",1,"No",29.59
4,6,"Insights Consultant",1,"No",31.22
5,6,"Insights Consultant",1,"No",32.84
1,7,"Insights Consultant",1,"No",25.28
2,7,"Insights Consultant",1,"No",26.9
3,7,"Insights Consultant",1,"No",28.53
4,7,"Insights Consultant",1,"No",30.15
5,7,"Insights Consultant",1,"No",31.78
1,8,"Insights Consultant",1,"No",23.12
2,8,"Insights Consultant",1,"No",24.75
3,8,"Insights Consultant",1,"No",26.37
4,8,"Insights Consultant",1,"No",27.99
5,8,"Insights Consultant",1,"No",29.62
1,9,"Insights Consultant",1,"No",19.88
2,9,"Insights Consultant",1,"No",21.5
3,9,"Insights Consultant",1,"No",23.13
4,9,"Insights Consultant",1,"No",24.75
5,9,"Insights Consultant",1,"No",26.38
1,10,"Insights Consultant",1,"No",15.55
2,10,"Insights Consultant",1,"No",17.17
3,10,"Insights Consultant",1,"No",18.8
4,10,"Insights Consultant",1,"No",20.42
5,10,"Insights Consultant",1,"No",22.05
1,11,"Insights Consultant",1,"No",10.13
2,11,"Insights Consultant",1,"No",11.75
3,11,"Insights Consultant",1,"No",13.38
4,11,"Insights Consultant",1,"No",15
5,11,"Insights Consultant",1,"No",16.63
1,12,"Insights Consultant",1,"No",3.62
2,12,"Insights Consultant",1,"No",5.25
3,12,"Insights Consultant",1,"No",6.87
4,12,"Insights Consultant",1,"No",8.5
5,12,"Insights Consultant",1,"No",10.12
1,1,"People Scientist",2,"No",16.63
2,1,"People Scientist",2,"No",18.26
3,1,"People Scientist",2,"No",19.88
4,1,"People Scientist",2,"No",21.51
5,1,"People Scientist",2,"No",23.13
1,2,"People Scientist",2,"No",21.14
2,2,"People Scientist",2,"No",22.77
3,2,"People Scientist",2,"No",24.39
4,2,"People Scientist",2,"No",26.02
5,2,"People Scientist",2,"No",27.64
1,3,"People Scientist",2,"No",24.8
2,3,"People Scientist",2,"No",26.43
3,3,"People Scientist",2,"No",28.05
4,3,"People Scientist",2,"No",29.68
5,3,"People Scientist",2,"No",31.3
1,4,"People Scientist",2,"No",27.74
2,4,"People Scientist",2,"No",29.36
3,4,"People Scientist",2,"No",30.99
4,4,"People Scientist",2,"No",32.61
5,4,"People Scientist",2,"No",34.24
1,5,"People Scientist",2,"No",30.06
2,5,"People Scientist",2,"No",31.69
3,5,"People Scientist",2,"No",33.31
4,5,"People Scientist",2,"No",34.94
5,5,"People Scientist",2,"No",36.56
1,6,"People Scientist",2,"No",31.9
2,6,"People Scientist",2,"No",33.53
3,6,"People Scientist",2,"No",35.15
4,6,"People Scientist",2,"No",36.78
5,6,"People Scientist",2,"No",38.4
1,7,"People Scientist",2,"No",33.37
2,7,"People Scientist",2,"No",35
3,7,"People Scientist",2,"No",36.62
4,7,"People Scientist",2,"No",38.25
5,7,"People Scientist",2,"No",39.87
1,8,"People Scientist",2,"No",34.6
2,8,"People Scientist",2,"No",36.22
3,8,"People Scientist",2,"No",37.85
4,8,"People Scientist",2,"No",39.47
5,8,"People Scientist",2,"No",41.1
1,9,"People Scientist",2,"No",35.7
2,9,"People Scientist",2,"No",37.32
3,9,"People Scientist",2,"No",38.95
4,9,"People Scientist",2,"No",40.57
5,9,"People Scientist",2,"No",42.19
1,10,"People Scientist",2,"No",36.79
2,10,"People Scientist",2,"No",38.41
3,10,"People Scientist",2,"No",40.03
4,10,"People Scientist",2,"No",41.66
5,10,"People Scientist",2,"No",43.28
1,11,"People Scientist",2,"No",37.99
2,11,"People Scientist",2,"No",39.61
3,11,"People Scientist",2,"No",41.24
4,11,"People Scientist",2,"No",42.86
5,11,"People Scientist",2,"No",44.49
1,12,"People Scientist",2,"No",39.42
2,12,"People Scientist",2,"No",41.05
3,12,"People Scientist",2,"No",42.67
4,12,"People Scientist",2,"No",44.3
5,12,"People Scientist",2,"No",45.92
1,1,"Data Engineer",2,"No",16.11
2,1,"Data Engineer",2,"No",17.74
3,1,"Data Engineer",2,"No",19.36
4,1,"Data Engineer",2,"No",20.99
5,1,"Data Engineer",2,"No",22.61
1,2,"Data Engineer",2,"No",20.48
2,2,"Data Engineer",2,"No",22.11
3,2,"Data Engineer",2,"No",23.73
4,2,"Data Engineer",2,"No",25.36
5,2,"Data Engineer",2,"No",26.98
1,3,"Data Engineer",2,"No",23.76
2,3,"Data Engineer",2,"No",25.39
3,3,"Data Engineer",2,"No",27.01
4,3,"Data Engineer",2,"No",28.64
5,3,"Data Engineer",2,"No",30.26
1,4,"Data Engineer",2,"No",25.96
2,4,"Data Engineer",2,"No",27.58
3,4,"Data Engineer",2,"No",29.21
4,4,"Data Engineer",2,"No",30.83
5,4,"Data Engineer",2,"No",32.46
1,5,"Data Engineer",2,"No",27.06
2,5,"Data Engineer",2,"No",28.69
3,5,"Data Engineer",2,"No",30.31
4,5,"Data Engineer",2,"No",31.94
5,5,"Data Engineer",2,"No",33.56
1,6,"Data Engineer",2,"No",27.08
2,6,"Data Engineer",2,"No",28.71
3,6,"Data Engineer",2,"No",30.33
4,6,"Data Engineer",2,"No",31.96
5,6,"Data Engineer",2,"No",33.58
1,7,"Data Engineer",2,"No",26.01
2,7,"Data Engineer",2,"No",27.64
