employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_comp,job_level,age,org_tenure,job_tenure,gender,ethnicity,education,performance
3949,3869,2016-05-17,2016-05-17,2016-05-17,,Manager,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,96293,5,41,8,2,Female,Native Hawaiian or Other Pacific Islander,2,2
3950,3869,2017-08-24,2017-08-24,2017-08-24,,Manager,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,183883,10,47,11,6,Male,Native Hawaiian or Other Pacific Islander,4,2
3951,3870,2008-06-04,2008-06-04,2008-06-04,2017-02-01,Manager,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,111158,7,54,11,2,Male,Asian,2,4
3952,3870,2012-12-14,2012-12-14,2012-12-14,2017-02-01,Manager,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,199240,10,63,12,12,Male,Hispanic or Latino,4,4
3953,3870,2011-03-25,2011-03-25,2011-03-25,2017-02-01,Manager,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,191999,10,56,16,3,Male,White,3,2
3954,3870,2019-05-01,2019-05-01,2019-05-01,,Manager,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,73941,3,32,6,2,Male,American Indian or Alaska Native,3,3
3955,3870,2016-08-16,2016-08-16,2016-08-16,,Manager,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,96691,5,43,6,1,Female,Hispanic or Latino,2,2
3956,3871,2014-10-11,2014-10-11,2014-10-11,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,163278,10,52,19,6,Male,Asian,4,2
3957,3871,2010-06-03,2010-06-03,2010-06-03,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,99630,5,45,7,4,Female,Hispanic or Latino,4,4
3958,3871,2008-02-28,2008-02-28,2008-02-28,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,117803,7,52,12,3,Male,Black or African American,4,4
3959,3871,2013-09-29,2013-09-29,2013-09-29,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,120545,8,52,4,2,Male,Hispanic or Latino,4,2
3960,3871,2020-04-11,2020-04-11,2020-04-11,,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,64127,2,27,2,1,Female,Asian,1,3
3961,3872,2016-07-21,2016-07-21,2016-07-21,,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,133310,9,55,11,6,Female,Asian,3,1
3962,3872,2010-10-19,2010-10-19,2010-10-19,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,65583,2,25,5,1,Female,White,1,3
3963,3872,2008-05-19,2008-05-19,2008-05-19,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,99794,5,44,5,1,Male,White,2,2
3964,3872,2015-11-01,2015-11-01,2015-11-01,,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,71685,3,31,5,3,Male,Native Hawaiian or Other Pacific Islander,3,2
3965,3872,2010-10-24,2010-10-24,2010-10-24,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,54461,1,30,1,1,Male,Asian,1,3
3966,3873,2014-05-28,2014-05-28,2014-05-28,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,98145,5,45,7,4,Female,Asian,3,4
3967,3873,2019-04-25,2019-04-25,2019-04-25,,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,124811,8,70,4,1,Female,Hispanic or Latino,4,1
3968,3873,2010-11-12,2010-11-12,2010-11-12,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,199571,10,45,18,5,Female,American Indian or Alaska Native,4,1
3969,3873,2011-04-29,2011-04-29,2011-04-29,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,130812,9,51,5,3,Female,Hispanic or Latino,3,4
3970,3873,2010-01-11,2010-01-11,2010-01-11,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,131951,9,69,17,17,Male,Hispanic or Latino,4,4
3971,3874,2011-03-23,2011-03-23,2011-03-23,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,91800,5,45,6,1,Female,White,3,4
3972,3874,2011-11-10,2011-11-10,2011-11-10,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Remote,,,86287,4,38,6,6,Female,American Indian or Alaska Native,3,3
3973,3874,2020-01-06,2020-01-06,2020-01-06,,Manager,Data & Analytics Services,Technology,Network Engineering,Remote,,,178836,10,70,6,1,Male,Asian,3,2
3974,3874,2013-06-28,2013-06-28,2013-06-28,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Remote,,,182926,10,66,13,4,Female,Asian,3,1
3975,3874,2015-08-31,2015-08-31,2015-08-31,,Manager,Data & Analytics Services,Technology,Network Engineering,Remote,,,72389,3,31,6,2,Male,White,3,3
3976,3875,2008-11-22,2008-11-22,2008-11-22,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Remote,,,54520,1,21,1,1,Male,Asian,1,2
3977,3875,2013-07-26,2013-07-26,2013-07-26,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Remote,,,90006,5,42,8,2,Female,American Indian or Alaska Native,3,3
3978,3875,2013-10-04,2013-10-04,2013-10-04,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Remote,,,192987,10,48,15,4,Male,Black or African American,4,1
3979,3875,2014-03-08,2014-03-08,2014-03-08,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Remote,,,132730,9,46,9,5,Female,Asian,4,2
3980,3875,2008-02-01,2008-02-01,2008-02-01,2017-02-01,Manager,Data & Analytics Services,Technology,Network Engineering,Remote,,,111787,7,55,9,2,Female,Native Hawaiian or Other Pacific Islander,4,2
3981,3876,2011-12-03,2011-12-03,2011-12-03,2017-02-01,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,148651,10,47,7,4,Female,Asian,3,1
3982,3876,2015-10-10,2015-10-10,2015-10-10,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,168594,10,47,14,14,Female,Asian,4,4
3983,3876,2011-03-16,2011-03-16,2011-03-16,2017-02-01,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,69320,2,30,4,1,Male,Asian,1,3
3984,3876,2018-01-13,2018-01-13,2018-01-13,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,116027,7,53,13,4,Male,White,2,3
3985,3876,2017-01-13,2017-01-13,2017-01-13,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,188632,10,47,12,4,Male,Asian,4,1
3986,3877,2017-08-03,2017-08-03,2017-08-03,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,55794,1,26,3,1,Female,Asian,1,3
3987,3877,2009-03-13,2009-03-13,2009-03-13,2017-02-01,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,95256,5,44,7,2,Female,Black or African American,4,2
3988,3877,2018-09-17,2018-09-17,2018-09-17,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,117382,7,52,13,13,Female,White,4,1
3989,3877,2009-02-28,2009-02-28,2009-02-28,2017-02-01,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,166133,10,64,20,7,Female,Native Hawaiian or Other Pacific Islander,4,2
3990,3877,2018-01-15,2018-01-15,2018-01-15,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,120465,8,64,10,10,Male,White,3,3
3991,3878,2018-06-28,2018-06-28,2018-06-28,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,136357,9,65,8,2,Female,Native Hawaiian or Other Pacific Islander,4,3
3992,3878,2009-05-29,2009-05-29,2009-05-29,2017-02-01,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,85893,4,37,7,1,Male,American Indian or Alaska Native,2,4
3993,3878,2012-08-05,2012-08-05,2012-08-05,2017-02-01,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,123208,8,67,14,7,Male,Native Hawaiian or Other Pacific Islander,4,2
3994,3878,2016-02-14,2016-02-14,2016-02-14,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,133435,9,54,4,4,Male,American Indian or Alaska Native,3,1
3995,3878,2014-12-22,2014-12-22,2014-12-22,2017-02-01,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,117558,7,54,10,3,Female,Hispanic or Latino,2,1
3996,3879,2008-05-10,2008-05-10,2008-05-10,2017-02-01,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,176663,10,67,17,17,Female,Asian,3,1
3997,3879,2016-04-25,2016-04-25,2016-04-25,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,92227,5,42,8,4,Male,Black or African American,2,1
3998,3879,2009-11-22,2009-11-22,2009-11-22,2017-02-01,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,139035,9,59,6,3,Male,Hispanic or Latino,3,2
3999,3879,2019-06-20,2019-06-20,2019-06-20,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,55940,1,30,4,1,Male,Hispanic or Latino,1,2
4000,3879,2016-02-14,2016-02-14,2016-02-14,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,73739,3,34,3,1,Male,Asian,3,1
4001,3880,2017-09-24,2017-09-24,2017-09-24,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,88020,4,40,7,2,Male,American Indian or Alaska Native,1,3
4002,3880,2016-04-04,2016-04-04,2016-04-04,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,138947,9,65,6,1,Male,Native Hawaiian or Other Pacific Islander,4,1
4003,3880,2019-03-18,2019-03-18,2019-03-18,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,183884,10,70,16,5,Male,American Indian or Alaska Native,3,1
4004,3880,2012-08-14,2012-08-14,2012-08-14,2017-02-01,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,167502,10,64,5,2,Male,Black or African American,4,3
4005,3880,2018-01-03,2018-01-03,2018-01-03,,Manager,Data & Analytics Services,Technology,Systems Support,Remote,,,197209,10,68,9,9,Female,White,3,4
4006,3881,2018-08-09,2018-08-09,2018-08-09,,Senior System Architect,Data & Analytics Services,Technology,Application Development,Remote,,,58012,1,21,4,4,Female,American Indian or Alaska Native,1,1
4007,3881,2017-12-11,2017-12-11,2017-12-11,,Web Developer,Data & Analytics Services,Technology,Application Development,Remote,,,109940,6,46,7,1,Female,Asian,4,4
4008,3881,2012-12-28,2012-12-28,2012-12-28,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Application Development,Remote,,,158059,10,66,10,5,Female,Hispanic or Latino,4,3
4009,3881,2019-03-18,2019-03-18,2019-03-18,,Data Engineer,Data & Analytics Services,Technology,Application Development,Remote,,,180919,10,70,6,6,Female,Hispanic or Latino,4,3
4010,3881,2011-09-14,2011-09-14,2011-09-14,2017-02-01,Data Scientist,Data & Analytics Services,Technology,Application Development,Remote,,,139361,9,46,14,5,Male,Black or African American,4,3
4011,3881,2014-08-31,2014-08-31,2014-08-31,2017-02-01,Web Developer,Data & Analytics Services,Technology,Application Development,Remote,,,167951,10,68,18,4,Female,Hispanic or Latino,4,2
4012,3881,2010-07-03,2010-07-03,2010-07-03,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Application Development,Remote,,,105440,6,50,6,2,Female,Native Hawaiian or Other Pacific Islander,4,3
4013,3881,2010-02-26,2010-02-26,2010-02-26,2017-02-01,System Architect,Data & Analytics Services,Technology,Application Development,Remote,,,138369,9,51,17,9,Male,White,3,3
4014,3881,2010-12-03,2010-12-03,2010-12-03,2017-02-01,Data Scientist,Data & Analytics Services,Technology,Application Development,Data Center - St. Louis,,,89546,4,38,4,1,Male,Native Hawaiian or Other Pacific Islander,3,2
4015,3881,2010-09-24,2010-09-24,2010-09-24,2017-02-01,Software Architect,Data & Analytics Services,Technology,Application Development,Data Center - St. Louis,,,115847,7,51,8,8,Male,Hispanic or Latino,3,3
4016,3881,2014-05-27,2014-05-27,2014-05-27,2017-02-01,Software Architect,Data & Analytics Services,Technology,Application Development,Data Center - St. Louis,,,193456,10,68,9,5,Male,Hispanic or Latino,4,2
4017,3881,2018-04-03,2018-04-03,2018-04-03,,System Architect,Data & Analytics Services,Technology,Application Development,Data Center - St. Louis,,,165518,10,45,10,3,Female,Hispanic or Latino,4,2
4018,3881,2015-07-04,2015-07-04,2015-07-04,,System Architect,Data & Analytics Services,Technology,Application Development,Data Center - St. Louis,,,129373,8,61,19,19,Female,Black or African American,3,4
4019,3881,2018-04-09,2018-04-09,2018-04-09,,Network Engineer,Data & Analytics Services,Technology,Application Development,Data Center - St. Louis,,,178754,10,45,4,4,Male,Native Hawaiian or Other Pacific Islander,4,2
4020,3881,2016-10-13,2016-10-13,2016-10-13,,Web Developer,Data & Analytics Services,Technology,Application Development,Data Center - St. Louis,,,89148,4,36,5,2,Male,Hispanic or Latino,1,1
4021,3923,2011-04-10,2011-04-10,2011-04-10,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Data Engineering,Data Center - St. Louis,,,169696,10,65,18,5,Male,Native Hawaiian or Other Pacific Islander,3,4
4022,3923,2016-01-19,2016-01-19,2016-01-19,,Software Architect,Data & Analytics Services,Technology,Data Engineering,Data Center - St. Louis,,,197510,10,65,13,3,Female,American Indian or Alaska Native,4,3
4023,3937,2012-06-20,2012-06-20,2012-06-20,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,160749,10,50,12,2,Female,Asian,3,3
4024,3937,2010-11-14,2010-11-14,2010-11-14,2017-02-01,Software Architect,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,64902,2,27,5,1,Male,Native Hawaiian or Other Pacific Islander,1,2
4025,3937,2010-11-20,2010-11-20,2010-11-20,2017-02-01,Web Developer,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,131817,9,69,9,2,Female,Asian,3,1
4026,3937,2014-12-20,2014-12-20,2014-12-20,2017-02-01,Software Developer,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,161341,10,70,12,6,Male,Native Hawaiian or Other Pacific Islander,4,2
4027,3937,2011-05-23,2011-05-23,2011-05-23,2017-02-01,Software Developer,Data & Analytics Services,Technology,Infrastructure,Data Center - St. Louis,,,87838,4,38,7,2,Male,American Indian or Alaska Native,3,1
4028,3976,2016-01-26,2016-01-26,2016-01-26,,System Architect,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,70527,3,34,6,3,Male,Native Hawaiian or Other Pacific Islander,3,1
4029,3976,2008-12-03,2008-12-03,2008-12-03,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,147321,10,59,20,20,Female,Native Hawaiian or Other Pacific Islander,4,2
4030,3976,2018-07-27,2018-07-27,2018-07-27,,Web Developer,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,82066,4,35,6,1,Female,Hispanic or Latino,2,3
4031,3976,2010-07-20,2010-07-20,2010-07-20,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,58131,1,30,4,1,Male,Hispanic or Latino,1,3
4032,3976,2010-10-01,2010-10-01,2010-10-01,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,136175,9,68,9,2,Female,Native Hawaiian or Other Pacific Islander,4,2
4033,3976,2009-01-27,2009-01-27,2009-01-27,2017-02-01,Data Engineer,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,64825,2,29,2,2,Female,Black or African American,1,2
4034,3976,2019-07-03,2019-07-03,2019-07-03,,Software Developer,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,104338,6,45,6,6,Female,Asian,3,3
4035,3976,2011-12-06,2011-12-06,2011-12-06,2017-02-01,System Architect,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,169711,10,69,9,9,Female,Hispanic or Latino,4,3
4036,3976,2009-11-27,2009-11-27,2009-11-27,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,159659,10,47,15,3,Female,Black or African American,3,3
4037,3976,2019-11-29,2019-11-29,2019-11-29,,Senior System Architect,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,96440,5,41,6,1,Male,Asian,2,2
4038,3976,2010-10-20,2010-10-20,2010-10-20,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Network Engineering,Data Center - St. Louis,,,192620,10,68,20,7,Male,American Indian or Alaska Native,4,2
4039,4004,2010-12-19,2010-12-19,2010-12-19,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,92525,5,43,5,2,Male,Native Hawaiian or Other Pacific Islander,3,4
4040,4004,2018-10-24,2018-10-24,2018-10-24,,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,198016,10,66,4,4,Female,Native Hawaiian or Other Pacific Islander,3,4
4041,4004,2019-06-13,2019-06-13,2019-06-13,,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,60816,2,28,5,5,Female,White,1,2
4042,4004,2009-04-26,2009-04-26,2009-04-26,2017-02-01,Application Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,68731,2,27,4,2,Female,Asian,1,3
4043,4004,2019-01-19,2019-01-19,2019-01-19,,Application Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,54241,1,27,4,2,Male,Hispanic or Latino,1,2
4044,4004,2012-12-15,2012-12-15,2012-12-15,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,170799,10,63,9,5,Female,White,3,1
4045,4004,2008-04-01,2008-04-01,2008-04-01,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,88234,4,36,7,1,Female,Native Hawaiian or Other Pacific Islander,2,3
4046,4004,2013-06-09,2013-06-09,2013-06-09,2017-02-01,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,110418,7,51,11,3,Female,Black or African American,2,1
4047,4004,2010-03-10,2010-03-10,2010-03-10,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,180825,10,48,13,7,Female,Native Hawaiian or Other Pacific Islander,4,3
4048,4004,2019-09-23,2019-09-23,2019-09-23,,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,127858,8,51,11,11,Female,Asian,4,3
4049,4004,2008-05-09,2008-05-09,2008-05-09,2017-02-01,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,51520,1,26,4,2,Male,Asian,1,4
4050,4004,2013-05-02,2013-05-02,2013-05-02,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,61159,2,30,5,1,Male,Black or African American,1,2
4051,4004,2009-02-05,2009-02-05,2009-02-05,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,52219,1,21,3,1,Female,White,1,2
4052,4004,2008-02-13,2008-02-13,2008-02-13,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,109780,6,47,8,8,Female,Hispanic or Latino,3,1
4053,4004,2009-07-29,2009-07-29,2009-07-29,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,106175,6,48,7,4,Female,Native Hawaiian or Other Pacific Islander,3,2
4054,4004,2015-02-28,2015-02-28,2015-02-28,,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,189636,10,57,9,5,Male,Hispanic or Latino,4,1
4055,4004,2009-09-06,2009-09-06,2009-09-06,2017-02-01,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,148426,10,48,8,2,Female,American Indian or Alaska Native,4,3
4056,4004,2013-01-26,2013-01-26,2013-01-26,2017-02-01,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,175119,10,60,6,1,Female,Black or African American,3,2
4057,4004,2012-12-01,2012-12-01,2012-12-01,2017-02-01,Application Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,125185,8,63,17,4,Male,American Indian or Alaska Native,3,4
4058,4004,2008-12-27,2008-12-27,2008-12-27,2017-02-01,Application Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,192376,10,50,12,4,Male,American Indian or Alaska Native,3,2
4059,4004,2010-11-09,2010-11-09,2010-11-09,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,115890,7,51,13,13,Male,American Indian or Alaska Native,4,4
4060,4004,2018-12-07,2018-12-07,2018-12-07,,System Analyst,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,97802,5,43,8,2,Female,Black or African American,2,2
4061,4004,2014-09-09,2014-09-09,2014-09-09,2017-02-01,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,188757,10,66,19,5,Male,White,4,2
4062,4004,2009-01-14,2009-01-14,2009-01-14,2017-02-01,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,175246,10,59,14,5,Male,White,4,4
4063,4004,2018-11-13,2018-11-13,2018-11-13,,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,174027,10,55,17,6,Male,American Indian or Alaska Native,3,3
4064,4004,2017-03-24,2017-03-24,2017-03-24,,Data Scientist,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,95764,5,44,8,8,Female,White,4,1
4065,4004,2016-11-25,2016-11-25,2016-11-25,,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,152118,10,63,18,6,Female,Hispanic or Latino,4,3
4066,4004,2015-11-03,2015-11-03,2015-11-03,,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,98379,5,40,6,2,Female,Native Hawaiian or Other Pacific Islander,3,4
4067,4004,2008-08-05,2008-08-05,2008-08-05,2017-02-01,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,106479,6,46,8,4,Female,White,3,2
4068,4004,2016-02-21,2016-02-21,2016-02-21,,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,74638,3,32,4,4,Female,Hispanic or Latino,2,3
4069,4004,2020-04-02,2020-04-02,2020-04-02,,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,51340,1,29,1,1,Male,Hispanic or Latino,1,1
4070,4004,2009-06-12,2009-06-12,2009-06-12,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,123265,8,51,20,20,Female,Asian,4,1
4071,4004,2014-06-06,2014-06-06,2014-06-06,2017-02-01,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,172588,10,56,13,7,Male,Native Hawaiian or Other Pacific Islander,3,3
4072,4004,2015-10-14,2015-10-14,2015-10-14,,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,180119,10,47,12,6,Female,Asian,4,3
4073,4004,2011-03-04,2011-03-04,2011-03-04,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,60046,2,25,5,1,Male,Hispanic or Latino,1,4
4074,4004,2013-03-08,2013-03-08,2013-03-08,2017-02-01,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,144521,10,50,5,3,Female,Native Hawaiian or Other Pacific Islander,4,4
4075,4004,2019-02-05,2019-02-05,2019-02-05,,System Analyst,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,88181,4,36,6,1,Male,American Indian or Alaska Native,2,3
4076,4004,2011-08-22,2011-08-22,2011-08-22,2017-02-01,Data Scientist,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,168245,10,60,17,3,Male,American Indian or Alaska Native,4,4
4077,4004,2014-02-08,2014-02-08,2014-02-08,2017-02-01,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,77560,3,35,5,1,Male,White,2,3
4078,4004,2008-02-08,2008-02-08,2008-02-08,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,129349,8,60,16,4,Male,Hispanic or Latino,3,3
4079,4004,2009-11-01,2009-11-01,2009-11-01,2017-02-01,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,50944,1,25,3,1,Male,Black or African American,1,1
4080,4004,2018-10-02,2018-10-02,2018-10-02,,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,111094,7,51,13,4,Female,American Indian or Alaska Native,2,4
4081,4004,2012-12-09,2012-12-09,2012-12-09,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,164730,10,48,6,1,Male,American Indian or Alaska Native,3,4
4082,4005,2019-07-15,2019-07-15,2019-07-15,,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,182330,10,68,15,15,Female,Hispanic or Latino,4,2
4083,4005,2015-01-26,2015-01-26,2015-01-26,,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,85094,4,38,5,2,Male,Black or African American,1,2
4084,4005,2013-03-21,2013-03-21,2013-03-21,2017-02-01,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,160200,10,61,10,5,Female,Hispanic or Latino,4,2
4085,4005,2010-05-06,2010-05-06,2010-05-06,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,191150,10,46,6,3,Female,Hispanic or Latino,3,3
4086,4005,2009-09-18,2009-09-18,2009-09-18,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,160378,10,48,13,3,Male,White,4,3
4087,4005,2017-06-26,2017-06-26,2017-06-26,,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,102707,6,47,7,1,Female,Asian,3,2
4088,4005,2019-05-17,2019-05-17,2019-05-17,,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,190210,10,48,15,15,Male,American Indian or Alaska Native,3,2
4089,4005,2014-11-17,2014-11-17,2014-11-17,2017-02-01,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,174324,10,55,8,2,Male,Black or African American,3,3
4090,4005,2012-01-21,2012-01-21,2012-01-21,2017-02-01,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,82728,4,40,6,2,Female,White,1,1
4091,4005,2011-08-02,2011-08-02,2011-08-02,2017-02-01,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,188082,10,50,16,4,Male,Native Hawaiian or Other Pacific Islander,3,3
4092,4005,2012-11-29,2012-11-29,2012-11-29,2017-02-01,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,58463,1,22,2,1,Male,White,1,1
4093,4005,2013-03-04,2013-03-04,2013-03-04,2017-02-01,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,144848,10,63,14,14,Male,Hispanic or Latino,3,3
